Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Etat saisie,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimés
68,Haut-Rhin,06,6ème circonscription,Complet,93984,25727,68257,1157,395,66705
69,Rhône,01,1ère circonscription,Complet,71473,14253,57220,705,212,56303
69,Rhône,02,2ème circonscription,Complet,71975,12171,59804,674,193,58937
69,Rhône,03,3ème circonscription,Complet,71683,13560,58123,690,196,57237
69,Rhône,04,4ème circonscription,Complet,77537,12841,64696,729,216,63751
69,Rhône,05,5ème circonscription,Complet,89593,17746,71847,909,272,70666
69,Rhône,06,6ème circonscription,Complet,88484,24518,63966,873,257,62836
69,Rhône,07,7ème circonscription,Complet,70364,21464,48900,605,274,48021
69,Rhône,08,8ème circonscription,Complet,104503,20171,84332,1316,387,82629
69,Rhône,09,9ème circonscription,Complet,96017,20623,75394,1300,349,73745
69,Rhône,10,10ème circonscription,Complet,98838,18226,80612,1161,335,79116
69,Rhône,11,11ème circonscription,Complet,96067,19748,76319,1226,397,74696
69,Rhône,12,12ème circonscription,Complet,81648,16398,65250,816,251,64183
69,Rhône,13,13ème circonscription,Complet,88159,20737,67422,967,310,66145
69,Rhône,14,14ème circonscription,Complet,74885,23124,51761,737,276,50748
70,Haute-Saône,01,1ère circonscription,Complet,88119,18718,69401,1206,768,67427
70,Haute-Saône,02,2ème circonscription,Complet,89596,20321,69275,1158,805,67312
71,Saône-et-Loire,01,1ère circonscription,Complet,74159,17047,57112,1109,348,55655
71,Saône-et-Loire,02,2ème circonscription,Complet,77096,17458,59638,1233,495,57910
71,Saône-et-Loire,03,3ème circonscription,Complet,81158,19091,62067,1211,501,60355
71,Saône-et-Loire,04,4ème circonscription,Complet,82769,19254,63515,1209,523,61783
71,Saône-et-Loire,05,5ème circonscription,Complet,87810,22519,65291,1161,533,63597
72,Sarthe,01,1ère circonscription,Complet,73093,17742,55351,1201,299,53851
72,Sarthe,02,2ème circonscription,Complet,83014,22899,60115,1501,284,58330
72,Sarthe,03,3ème circonscription,Complet,86479,21739,64740,1266,616,62858
72,Sarthe,04,4ème circonscription,Complet,80884,20340,60544,1314,449,58781
72,Sarthe,05,5ème circonscription,Complet,87838,22734,65104,1412,450,63242
73,Savoie,01,1ère circonscription,Complet,92953,19459,73494,1194,425,71875
73,Savoie,02,2ème circonscription,Complet,76053,17535,58518,895,367,57256
73,Savoie,03,3ème circonscription,Complet,74202,15295,58907,945,357,57605
73,Savoie,04,4ème circonscription,Complet,77501,16640,60861,897,342,59622
74,Haute-Savoie,01,1ère circonscription,Complet,108221,21958,86263,1409,453,84401
74,Haute-Savoie,02,2ème circonscription,Complet,99727,21433,78294,1188,366,76740
74,Haute-Savoie,03,3ème circonscription,Complet,87640,18632,69008,1176,362,67470
74,Haute-Savoie,04,4ème circonscription,Complet,87885,22963,64922,1008,310,63604
74,Haute-Savoie,05,5ème circonscription,Complet,101119,24262,76857,1163,443,75251
74,Haute-Savoie,06,6ème circonscription,Complet,81073,20136,60937,974,290,59673
75,Paris,01,1ère circonscription,Complet,97799,19432,78367,898,416,77053
75,Paris,02,2ème circonscription,Complet,74549,14110,60439,556,156,59727
75,Paris,03,3ème circonscription,Complet,71219,15422,55797,619,231,54947
75,Paris,04,4ème circonscription,Complet,74018,15070,58948,504,171,58273
75,Paris,05,5ème circonscription,Complet,78763,16797,61966,565,199,61202
75,Paris,06,6ème circonscription,Complet,80319,17434,62885,680,193,62012
75,Paris,07,7ème circonscription,Complet,79551,15918,63633,635,177,62821
75,Paris,08,8ème circonscription,Complet,83848,18271,65577,765,1541,63271
75,Paris,09,9ème circonscription,Complet,70328,15717,54611,671,287,53653
75,Paris,10,10ème circonscription,Complet,69820,15846,53974,641,233,53100
75,Paris,11,11ème circonscription,Complet,72832,14079,58753,582,199,57972
75,Paris,12,12ème circonscription,Complet,76504,15284,61220,536,166,60518
75,Paris,13,13ème circonscription,Complet,77820,16678,61142,684,223,60235
75,Paris,14,14ème circonscription,Complet,75745,15491,60254,466,186,59602
75,Paris,15,15ème circonscription,Complet,78647,18551,60096,682,252,59162
75,Paris,16,16ème circonscription,Complet,74499,19782,54717,507,227,53983
75,Paris,17,17ème circonscription,Complet,61693,17560,44133,457,241,43435
75,Paris,18,18ème circonscription,Complet,70071,15226,54845,580,169,54096
76,Seine-Maritime,01,1ère circonscription,Complet,65926,17201,48725,637,195,47893
76,Seine-Maritime,02,2ème circonscription,Complet,95009,19925,75084,1157,375,73552
76,Seine-Maritime,03,3ème circonscription,Complet,69701,20535,49166,704,286,48176
76,Seine-Maritime,04,4ème circonscription,Complet,86745,24264,62481,1072,418,60991
76,Seine-Maritime,05,5ème circonscription,Complet,94939,22110,72829,1217,439,71173
76,Seine-Maritime,06,6ème circonscription,Complet,109738,26676,83062,1273,466,81323
76,Seine-Maritime,07,7ème circonscription,Complet,86451,23578,62873,1336,123,61414
76,Seine-Maritime,08,8ème circonscription,Complet,65385,21756,43629,931,45,42653
76,Seine-Maritime,09,9ème circonscription,Complet,95403,22237,73166,1167,368,71631
76,Seine-Maritime,10,10ème circonscription,Complet,109955,23865,86090,1488,443,84159
77,Seine-et-Marne,01,1ère circonscription,Complet,70749,19198,51551,702,288,50561
77,Seine-et-Marne,02,2ème circonscription,Complet,79578,18258,61320,924,272,60124
77,Seine-et-Marne,03,3ème circonscription,Complet,76911,18647,58264,996,316,56952
77,Seine-et-Marne,04,4ème circonscription,Complet,88433,21007,67426,1093,443,65890
77,Seine-et-Marne,05,5ème circonscription,Complet,87770,21554,66216,1053,1004,64159
77,Seine-et-Marne,06,6ème circonscription,Complet,81158,20935,60223,1056,324,58843
77,Seine-et-Marne,07,7ème circonscription,Complet,87147,20532,66615,1023,312,65280
77,Seine-et-Marne,08,8ème circonscription,Complet,94569,22504,72065,1185,356,70524
77,Seine-et-Marne,09,9ème circonscription,Complet,85866,21575,64291,1098,302,62891
77,Seine-et-Marne,10,10ème circonscription,Complet,81035,21407,59628,906,343,58379
77,Seine-et-Marne,11,11ème circonscription,Complet,66087,17555,48532,1021,185,47326
78,Yvelines,01,1ère circonscription,Complet,83285,17146,66139,788,276,65075
78,Yvelines,02,2ème circonscription,Complet,85933,16008,69925,877,287,68761
78,Yvelines,03,3ème circonscription,Complet,83249,16913,66336,751,241,65344
78,Yvelines,04,4ème circonscription,Complet,79851,16244,63607,737,234,62636
78,Yvelines,05,5ème circonscription,Complet,75287,16757,58530,701,205,57624
78,Yvelines,06,6ème circonscription,Complet,75603,17543,58060,515,374,57171
78,Yvelines,07,7ème circonscription,Complet,80234,19412,60822,921,287,59614
78,Yvelines,08,8ème circonscription,Complet,74215,20778,53437,734,309,52394
78,Yvelines,09,9ème circonscription,Complet,92669,21481,71188,1021,361,69806
78,Yvelines,10,10ème circonscription,Complet,91213,18162,73051,1049,305,71697
78,Yvelines,11,11ème circonscription,Complet,68878,16249,52629,692,318,51619
78,Yvelines,12,12ème circonscription,Complet,70828,15015,55813,815,233,54765
79,Deux-Sèvres,01,1ère circonscription,Complet,90470,19303,71167,1272,562,69333
79,Deux-Sèvres,02,2ème circonscription,Complet,98007,21113,76894,1359,938,74597
79,Deux-Sèvres,03,3ème circonscription,Complet,84737,18987,65750,1208,668,63874
80,Somme,01,1ère circonscription,Complet,83939,23842,60097,911,623,58563
80,Somme,02,2ème circonscription,Complet,77398,20666,56732,764,461,55507
80,Somme,03,3ème circonscription,Complet,82602,18888,63714,1155,683,61876
80,Somme,04,4ème circonscription,Complet,84900,19442,65458,1123,775,63560
80,Somme,05,5ème circonscription,Complet,81217,19849,61368,884,1072,59412
81,Tarn,01,1ère circonscription,Complet,84945,18571,66374,953,573,64848
81,Tarn,02,2ème circonscription,Complet,109393,22800,86593,1268,774,84551
81,Tarn,03,3ème circonscription,Complet,103840,21447,82393,1230,720,80443
82,Tarn-et-Garonne,01,1ère circonscription,Complet,92727,19842,72885,1062,569,71254
82,Tarn-et-Garonne,02,2ème circonscription,Complet,95979,19783,76196,1107,523,74566
83,Var,01,1ère circonscription,Complet,71825,20603,51222,709,222,50291
83,Var,02,2ème circonscription,Complet,91773,24766,67007,938,314,65755
83,Var,03,3ème circonscription,Complet,103747,25268,78479,1020,452,77007
83,Var,04,4ème circonscription,Complet,112039,29447,82592,1037,427,81128
83,Var,05,5ème circonscription,Complet,101179,25588,75591,883,413,74295
83,Var,06,6ème circonscription,Complet,126880,30569,96311,1249,524,94538
83,Var,07,7ème circonscription,Complet,104713,28665,76048,906,342,74800
83,Var,08,8ème circonscription,Complet,108748,26306,82442,1061,465,80916
84,Vaucluse,01,1ère circonscription,Complet,73360,21563,51797,658,255,50884
84,Vaucluse,02,2ème circonscription,Complet,85602,20254,65348,933,361,64054
84,Vaucluse,03,3ème circonscription,Complet,78463,18543,59920,804,387,58729
84,Vaucluse,04,4ème circonscription,Complet,90080,21110,68970,1110,359,67501
84,Vaucluse,05,5ème circonscription,Complet,84102,20180,63922,845,380,62697
85,Vendée,01,1ère circonscription,Complet,118122,26087,92035,1545,790,89700
85,Vendée,02,2ème circonscription,Complet,111779,24173,87606,1455,698,85453
85,Vendée,03,3ème circonscription,Complet,134805,30898,103907,1455,676,101776
85,Vendée,04,4ème circonscription,Complet,102337,20344,81993,1729,647,79617
85,Vendée,05,5ème circonscription,Complet,83920,19045,64875,1128,584,63163
86,Vienne,01,1ère circonscription,Complet,80217,17446,62771,1123,526,61122
86,Vienne,02,2ème circonscription,Complet,79056,16219,62837,1006,488,61343
86,Vienne,03,3ème circonscription,Complet,72854,15830,57024,1027,499,55498
86,Vienne,04,4ème circonscription,Complet,73884,18809,55075,897,489,53689
87,Haute-Vienne,01,1ère circonscription,Complet,84048,18351,65697,1156,660,63881
87,Haute-Vienne,02,2ème circonscription,Complet,97835,19226,78609,1464,999,76146
87,Haute-Vienne,03,3ème circonscription,Complet,81859,17907,63952,1167,694,62091
88,Vosges,01,1ère circonscription,Complet,76583,20050,56533,894,425,55214
88,Vosges,02,2ème circonscription,Complet,72321,18163,54158,873,609,52676
88,Vosges,03,3ème circonscription,Complet,63779,15238,48541,904,426,47211
88,Vosges,04,4ème circonscription,Complet,65230,15463,49767,760,414,48593
89,Yonne,01,1ère circonscription,Complet,74972,16833,58139,860,353,56926
89,Yonne,02,2ème circonscription,Complet,73405,17507,55898,854,399,54645
89,Yonne,03,3ème circonscription,Complet,89580,23209,66371,1001,430,64940
90,Territoire de Belfort,01,1ère circonscription,Complet,47406,11489,35917,640,259,35018
90,Territoire de Belfort,02,2ème circonscription,Complet,46318,10749,35569,602,331,34636
91,Essonne,01,1ère circonscription,Complet,71894,21996,49898,721,363,48814
91,Essonne,02,2ème circonscription,Complet,91510,20865,70645,1091,412,69142
91,Essonne,03,3ème circonscription,Complet,98234,21462,76772,1255,404,75113
91,Essonne,04,4ème circonscription,Complet,98220,20773,77447,1218,398,75831
91,Essonne,05,5ème circonscription,Complet,68179,13307,54872,638,200,54034
91,Essonne,06,6ème circonscription,Complet,82748,19089,63659,849,337,62473
91,Essonne,07,7ème circonscription,Complet,73017,19182,53835,810,319,52706
91,Essonne,08,8ème circonscription,Complet,75803,19369,56434,797,319,55318
91,Essonne,09,9ème circonscription,Complet,78393,18934,59459,870,335,58254
91,Essonne,10,10ème circonscription,Complet,61502,17223,44279,705,318,43256
92,Hauts-de-Seine,01,1ère circonscription,Complet,65200,18497,46703,801,206,45696
92,Hauts-de-Seine,02,2ème circonscription,Complet,69068,13416,55652,795,216,54641
92,Hauts-de-Seine,03,3ème circonscription,Complet,82192,16920,65272,1131,135,64006
92,Hauts-de-Seine,04,4ème circonscription,Complet,80000,19324,60676,959,167,59550
92,Hauts-de-Seine,05,5ème circonscription,Complet,75230,16236,58994,677,232,58085
92,Hauts-de-Seine,06,6ème circonscription,Complet,75664,13954,61710,702,205,60803
92,Hauts-de-Seine,07,7ème circonscription,Complet,87577,17457,70120,858,231,69031
92,Hauts-de-Seine,08,8ème circonscription,Complet,67791,12784,55007,758,110,54139
92,Hauts-de-Seine,09,9ème circonscription,Complet,63115,11573,51542,841,0,50701
92,Hauts-de-Seine,10,10ème circonscription,Complet,79139,15830,63309,1249,89,61971
92,Hauts-de-Seine,11,11ème circonscription,Complet,70156,15494,54662,656,304,53702
92,Hauts-de-Seine,12,12ème circonscription,Complet,92940,19067,73873,1018,327,72528
92,Hauts-de-Seine,13,13ème circonscription,Complet,89595,18238,71357,1396,72,69889
93,Seine-Saint-Denis,01,1ère circonscription,Complet,66497,20200,46297,503,343,45451
93,Seine-Saint-Denis,02,2ème circonscription,Complet,54675,18566,36109,507,275,35327
93,Seine-Saint-Denis,03,3ème circonscription,Complet,75048,18893,56155,810,336,55009
93,Seine-Saint-Denis,04,4ème circonscription,Complet,64751,22303,42448,698,201,41549
93,Seine-Saint-Denis,05,5ème circonscription,Complet,64548,22265,42283,604,324,41355
93,Seine-Saint-Denis,06,6ème circonscription,Complet,57423,17978,39445,432,236,38777
93,Seine-Saint-Denis,07,7ème circonscription,Complet,79806,21386,58420,738,231,57451
93,Seine-Saint-Denis,08,8ème circonscription,Complet,61152,16734,44418,834,168,43416
93,Seine-Saint-Denis,09,9ème circonscription,Complet,73220,20444,52776,633,302,51841
93,Seine-Saint-Denis,10,10ème circonscription,Complet,68904,21305,47599,637,260,46702
93,Seine-Saint-Denis,11,11ème circonscription,Complet,62978,20094,42884,605,309,41970
93,Seine-Saint-Denis,12,12ème circonscription,Complet,64927,19759,45168,606,259,44303
94,Val-de-Marne,01,1ère circonscription,Complet,84314,18485,65829,884,325,64620
94,Val-de-Marne,02,2ème circonscription,Complet,65115,17699,47416,624,327,46465
94,Val-de-Marne,03,3ème circonscription,Complet,73200,19152,54048,913,307,52828
94,Val-de-Marne,04,4ème circonscription,Complet,73434,16897,56537,879,291,55367
94,Val-de-Marne,05,5ème circonscription,Complet,89753,22546,67207,1005,254,65948
94,Val-de-Marne,06,6ème circonscription,Complet,81755,17424,64331,798,265,63268
94,Val-de-Marne,07,7ème circonscription,Complet,65949,17467,48482,730,260,47492
94,Val-de-Marne,08,8ème circonscription,Complet,77989,16711,61278,832,297,60149
94,Val-de-Marne,09,9ème circonscription,Complet,53579,14659,38920,545,285,38090
94,Val-de-Marne,10,10ème circonscription,Complet,66555,17572,48983,622,292,48069
94,Val-de-Marne,11,11ème circonscription,Complet,64443,16797,47646,669,215,46762
95,Val-d'Oise,01,1ère circonscription,Complet,82122,18744,63378,997,325,62056
95,Val-d'Oise,02,2ème circonscription,Complet,77842,18684,59158,892,353,57913
95,Val-d'Oise,03,3ème circonscription,Complet,93965,22499,71466,1089,368,70009
95,Val-d'Oise,04,4ème circonscription,Complet,75211,18415,56796,845,274,55677
95,Val-d'Oise,05,5ème circonscription,Complet,68637,20266,48371,572,249,47550
95,Val-d'Oise,06,6ème circonscription,Complet,75004,19594,55410,749,267,54394
95,Val-d'Oise,07,7ème circonscription,Complet,68851,18507,50344,719,289,49336
95,Val-d'Oise,08,8ème circonscription,Complet,54208,18154,36054,510,285,35259
95,Val-d'Oise,09,9ème circonscription,Complet,70142,20049,50093,810,426,48857
95,Val-d'Oise,10,10ème circonscription,Complet,67547,17941,49606,844,228,48534
ZA,Guadeloupe,01,1ère circonscription,Complet,76035,42997,33038,656,959,31423
ZA,Guadeloupe,02,2ème circonscription,Complet,87612,48372,39240,775,970,37495
ZA,Guadeloupe,03,3ème circonscription,Complet,84220,44691,39529,674,876,37979
ZA,Guadeloupe,04,4ème circonscription,Complet,68156,38532,29624,614,822,28188
ZB,Martinique,01,1ère circonscription,Complet,80037,44808,35229,1154,823,33252
ZB,Martinique,02,2ème circonscription,Complet,80281,45409,34872,1111,924,32837
ZB,Martinique,03,3ème circonscription,Complet,60281,34779,25502,840,531,24131
ZB,Martinique,04,4ème circonscription,Complet,83995,49592,34403,896,778,32729
ZC,Guyane,01,1ère circonscription,Complet,56628,32823,23805,556,377,22872
ZC,Guyane,02,2ème circonscription,Complet,46365,32931,13434,269,176,12989
ZD,La Réunion,01,1ère circonscription,Complet,85236,37505,47731,965,729,46037
ZD,La Réunion,02,2ème circonscription,Complet,98707,47870,50837,1100,1203,48534
ZD,La Réunion,03,3ème circonscription,Complet,96040,41754,54286,1207,1462,51617
ZD,La Réunion,04,4ème circonscription,Complet,108575,44701,63874,1354,1648,60872
ZD,La Réunion,05,5ème circonscription,Complet,87334,44067,43267,778,1047,41442
ZD,La Réunion,06,6ème circonscription,Complet,81747,39895,41852,756,765,40331
ZD,La Réunion,07,7ème circonscription,Complet,117900,57367,60533,1201,1399,57933
ZM,Mayotte,01,1ère circonscription,Complet,42446,25697,16749,427,555,15767
ZM,Mayotte,02,2ème circonscription,Complet,49741,29327,20414,495,636,19283
ZN,Nouvelle-Calédonie,01,1ère circonscription,Complet,96762,61832,34930,764,219,33947
ZN,Nouvelle-Calédonie,02,2ème circonscription,Complet,122011,83975,38036,1013,470,36553
ZP,Polynésie française,01,1ère circonscription,Complet,71957,45693,26264,551,1153,24560
ZP,Polynésie française,02,2ème circonscription,Complet,67010,49254,17756,457,476,16823
ZP,Polynésie française,03,3ème circonscription,Complet,66609,47174,19435,482,306,18647
ZS,Saint-Pierre-et-Miquelon,01,Saint-Pierre-et-Miquelon,Complet,5045,2272,2773,47,25,2701
ZW,Wallis et Futuna,01,1ère circonscription,Complet,9528,4125,5403,27,17,5359
ZX,Saint-Martin/Saint-Barthélemy,01,1ère circonscription,Complet,24414,15812,8602,150,84,8368
ZZ,Français établis hors de France,01,1ère circonscription,Complet,237907,161601,76306,460,312,75534
ZZ,Français établis hors de France,02,2ème circonscription,Complet,75356,57157,18199,116,176,17907
ZZ,Français établis hors de France,03,3ème circonscription,Complet,146874,96470,50404,264,272,49868
ZZ,Français établis hors de France,04,4ème circonscription,Complet,146858,81205,65653,345,164,65144
ZZ,Français établis hors de France,05,5ème circonscription,Complet,104058,70338,33720,249,95,33376
ZZ,Français établis hors de France,06,6ème circonscription,Complet,148654,83136,65518,390,270,64858
ZZ,Français établis hors de France,07,7ème circonscription,Complet,122158,69559,52599,247,208,52144
ZZ,Français établis hors de France,08,8ème circonscription,Complet,130065,106455,23610,150,109,23351
ZZ,Français établis hors de France,09,9ème circonscription,Complet,121122,81344,39778,298,178,39302
ZZ,Français établis hors de France,10,10ème circonscription,Complet,103910,63575,40335,365,191,39779
ZZ,Français établis hors de France,11,11ème circonscription,Complet,98784,60615,38169,309,172,37688
